date_key,year,quarter,quarter_name,month,month_short,month_name,year_month,day_of_month,day_of_week,day_name,is_weekend,month_start,month_end
2019-09-12,2019,3,Q3,9,Sep,September,2019-09,12,4,Thu,f,2019-09-01,2019-09-30
2019-09-13,2019,3,Q3,9,Sep,September,2019-09,13,5,Fri,t,2019-09-01,2019-09-30
2019-09-14,2019,3,Q3,9,Sep,September,2019-09,14,6,Sat,t,2019-09-01,2019-09-30
2019-09-15,2019,3,Q3,9,Sep,September,2019-09,15,7,Sun,f,2019-09-01,2019-09-30
2019-09-16,2019,3,Q3,9,Sep,September,2019-09,16,1,Mon,f,2019-09-01,2019-09-30
2019-09-17,2019,3,Q3,9,Sep,September,2019-09,17,2,Tue,f,2019-09-01,2019-09-30
2019-09-18,2019,3,Q3,9,Sep,September,2019-09,18,3,Wed,f,2019-09-01,2019-09-30
2019-09-19,2019,3,Q3,9,Sep,September,2019-09,19,4,Thu,f,2019-09-01,2019-09-30
2019-09-20,2019,3,Q3,9,Sep,September,2019-09,20,5,Fri,t,2019-09-01,2019-09-30
2019-09-21,2019,3,Q3,9,Sep,September,2019-09,21,6,Sat,t,2019-09-01,2019-09-30
2019-09-22,2019,3,Q3,9,Sep,September,2019-09,22,7,Sun,f,2019-09-01,2019-09-30
2019-09-23,2019,3,Q3,9,Sep,September,2019-09,23,1,Mon,f,2019-09-01,2019-09-30
2019-09-24,2019,3,Q3,9,Sep,September,2019-09,24,2,Tue,f,2019-09-01,2019-09-30
2019-09-25,2019,3,Q3,9,Sep,September,2019-09,25,3,Wed,f,2019-09-01,2019-09-30
2019-09-26,2019,3,Q3,9,Sep,September,2019-09,26,4,Thu,f,2019-09-01,2019-09-30
2019-09-27,2019,3,Q3,9,Sep,September,2019-09,27,5,Fri,t,2019-09-01,2019-09-30
2019-09-28,2019,3,Q3,9,Sep,September,2019-09,28,6,Sat,t,2019-09-01,2019-09-30
2019-09-29,2019,3,Q3,9,Sep,September,2019-09,29,7,Sun,f,2019-09-01,2019-09-30
2019-09-30,2019,3,Q3,9,Sep,September,2019-09,30,1,Mon,f,2019-09-01,2019-09-30
2019-10-01,2019,4,Q4,10,Oct,October  ,2019-10,1,2,Tue,f,2019-10-01,2019-10-31
2019-10-02,2019,4,Q4,10,Oct,October  ,2019-10,2,3,Wed,f,2019-10-01,2019-10-31
2019-10-03,2019,4,Q4,10,Oct,October  ,2019-10,3,4,Thu,f,2019-10-01,2019-10-31
2019-10-04,2019,4,Q4,10,Oct,October  ,2019-10,4,5,Fri,t,2019-10-01,2019-10-31
2019-10-05,2019,4,Q4,10,Oct,October  ,2019-10,5,6,Sat,t,2019-10-01,2019-10-31
2019-10-06,2019,4,Q4,10,Oct,October  ,2019-10,6,7,Sun,f,2019-10-01,2019-10-31
2019-10-07,2019,4,Q4,10,Oct,October  ,2019-10,7,1,Mon,f,2019-10-01,2019-10-31
2019-10-08,2019,4,Q4,10,Oct,October  ,2019-10,8,2,Tue,f,2019-10-01,2019-10-31
2019-10-09,2019,4,Q4,10,Oct,October  ,2019-10,9,3,Wed,f,2019-10-01,2019-10-31
2019-10-10,2019,4,Q4,10,Oct,October  ,2019-10,10,4,Thu,f,2019-10-01,2019-10-31
2019-10-11,2019,4,Q4,10,Oct,October  ,2019-10,11,5,Fri,t,2019-10-01,2019-10-31
2019-10-12,2019,4,Q4,10,Oct,October  ,2019-10,12,6,Sat,t,2019-10-01,2019-10-31
2019-10-13,2019,4,Q4,10,Oct,October  ,2019-10,13,7,Sun,f,2019-10-01,2019-10-31
2019-10-14,2019,4,Q4,10,Oct,October  ,2019-10,14,1,Mon,f,2019-10-01,2019-10-31
2019-10-15,2019,4,Q4,10,Oct,October  ,2019-10,15,2,Tue,f,2019-10-01,2019-10-31
2019-10-16,2019,4,Q4,10,Oct,October  ,2019-10,16,3,Wed,f,2019-10-01,2019-10-31
2019-10-17,2019,4,Q4,10,Oct,October  ,2019-10,17,4,Thu,f,2019-10-01,2019-10-31
2019-10-18,2019,4,Q4,10,Oct,October  ,2019-10,18,5,Fri,t,2019-10-01,2019-10-31
2019-10-19,2019,4,Q4,10,Oct,October  ,2019-10,19,6,Sat,t,2019-10-01,2019-10-31
2019-10-20,2019,4,Q4,10,Oct,October  ,2019-10,20,7,Sun,f,2019-10-01,2019-10-31
2019-10-21,2019,4,Q4,10,Oct,October  ,2019-10,21,1,Mon,f,2019-10-01,2019-10-31
2019-10-22,2019,4,Q4,10,Oct,October  ,2019-10,22,2,Tue,f,2019-10-01,2019-10-31
2019-10-23,2019,4,Q4,10,Oct,October  ,2019-10,23,3,Wed,f,2019-10-01,2019-10-31
2019-10-24,2019,4,Q4,10,Oct,October  ,2019-10,24,4,Thu,f,2019-10-01,2019-10-31
2019-10-25,2019,4,Q4,10,Oct,October  ,2019-10,25,5,Fri,t,2019-10-01,2019-10-31
2019-10-26,2019,4,Q4,10,Oct,October  ,2019-10,26,6,Sat,t,2019-10-01,2019-10-31
2019-10-27,2019,4,Q4,10,Oct,October  ,2019-10,27,7,Sun,f,2019-10-01,2019-10-31
2019-10-28,2019,4,Q4,10,Oct,October  ,2019-10,28,1,Mon,f,2019-10-01,2019-10-31
2019-10-29,2019,4,Q4,10,Oct,October  ,2019-10,29,2,Tue,f,2019-10-01,2019-10-31
2019-10-30,2019,4,Q4,10,Oct,October  ,2019-10,30,3,Wed,f,2019-10-01,2019-10-31
2019-10-31,2019,4,Q4,10,Oct,October  ,2019-10,31,4,Thu,f,2019-10-01,2019-10-31
2019-11-01,2019,4,Q4,11,Nov,November ,2019-11,1,5,Fri,t,2019-11-01,2019-11-30
2019-11-02,2019,4,Q4,11,Nov,November ,2019-11,2,6,Sat,t,2019-11-01,2019-11-30
2019-11-03,2019,4,Q4,11,Nov,November ,2019-11,3,7,Sun,f,2019-11-01,2019-11-30
2019-11-04,2019,4,Q4,11,Nov,November ,2019-11,4,1,Mon,f,2019-11-01,2019-11-30
2019-11-05,2019,4,Q4,11,Nov,November ,2019-11,5,2,Tue,f,2019-11-01,2019-11-30
2019-11-06,2019,4,Q4,11,Nov,November ,2019-11,6,3,Wed,f,2019-11-01,2019-11-30
2019-11-07,2019,4,Q4,11,Nov,November ,2019-11,7,4,Thu,f,2019-11-01,2019-11-30
2019-11-08,2019,4,Q4,11,Nov,November ,2019-11,8,5,Fri,t,2019-11-01,2019-11-30
2019-11-09,2019,4,Q4,11,Nov,November ,2019-11,9,6,Sat,t,2019-11-01,2019-11-30
2019-11-10,2019,4,Q4,11,Nov,November ,2019-11,10,7,Sun,f,2019-11-01,2019-11-30
2019-11-11,2019,4,Q4,11,Nov,November ,2019-11,11,1,Mon,f,2019-11-01,2019-11-30
2019-11-12,2019,4,Q4,11,Nov,November ,2019-11,12,2,Tue,f,2019-11-01,2019-11-30
2019-11-13,2019,4,Q4,11,Nov,November ,2019-11,13,3,Wed,f,2019-11-01,2019-11-30
2019-11-14,2019,4,Q4,11,Nov,November ,2019-11,14,4,Thu,f,2019-11-01,2019-11-30
2019-11-15,2019,4,Q4,11,Nov,November ,2019-11,15,5,Fri,t,2019-11-01,2019-11-30
2019-11-16,2019,4,Q4,11,Nov,November ,2019-11,16,6,Sat,t,2019-11-01,2019-11-30
2019-11-17,2019,4,Q4,11,Nov,November ,2019-11,17,7,Sun,f,2019-11-01,2019-11-30
2019-11-18,2019,4,Q4,11,Nov,November ,2019-11,18,1,Mon,f,2019-11-01,2019-11-30
2019-11-19,2019,4,Q4,11,Nov,November ,2019-11,19,2,Tue,f,2019-11-01,2019-11-30
2019-11-20,2019,4,Q4,11,Nov,November ,2019-11,20,3,Wed,f,2019-11-01,2019-11-30
2019-11-21,2019,4,Q4,11,Nov,November ,2019-11,21,4,Thu,f,2019-11-01,2019-11-30
2019-11-22,2019,4,Q4,11,Nov,November ,2019-11,22,5,Fri,t,2019-11-01,2019-11-30
2019-11-23,2019,4,Q4,11,Nov,November ,2019-11,23,6,Sat,t,2019-11-01,2019-11-30
2019-11-24,2019,4,Q4,11,Nov,November ,2019-11,24,7,Sun,f,2019-11-01,2019-11-30
2019-11-25,2019,4,Q4,11,Nov,November ,2019-11,25,1,Mon,f,2019-11-01,2019-11-30
2019-11-26,2019,4,Q4,11,Nov,November ,2019-11,26,2,Tue,f,2019-11-01,2019-11-30
2019-11-27,2019,4,Q4,11,Nov,November ,2019-11,27,3,Wed,f,2019-11-01,2019-11-30
2019-11-28,2019,4,Q4,11,Nov,November ,2019-11,28,4,Thu,f,2019-11-01,2019-11-30
2019-11-29,2019,4,Q4,11,Nov,November ,2019-11,29,5,Fri,t,2019-11-01,2019-11-30
2019-11-30,2019,4,Q4,11,Nov,November ,2019-11,30,6,Sat,t,2019-11-01,2019-11-30
2019-12-01,2019,4,Q4,12,Dec,December ,2019-12,1,7,Sun,f,2019-12-01,2019-12-31
2019-12-02,2019,4,Q4,12,Dec,December ,2019-12,2,1,Mon,f,2019-12-01,2019-12-31
2019-12-03,2019,4,Q4,12,Dec,December ,2019-12,3,2,Tue,f,2019-12-01,2019-12-31
2019-12-04,2019,4,Q4,12,Dec,December ,2019-12,4,3,Wed,f,2019-12-01,2019-12-31
2019-12-05,2019,4,Q4,12,Dec,December ,2019-12,5,4,Thu,f,2019-12-01,2019-12-31
2019-12-06,2019,4,Q4,12,Dec,December ,2019-12,6,5,Fri,t,2019-12-01,2019-12-31
2019-12-07,2019,4,Q4,12,Dec,December ,2019-12,7,6,Sat,t,2019-12-01,2019-12-31
2019-12-08,2019,4,Q4,12,Dec,December ,2019-12,8,7,Sun,f,2019-12-01,2019-12-31
2019-12-09,2019,4,Q4,12,Dec,December ,2019-12,9,1,Mon,f,2019-12-01,2019-12-31
2019-12-10,2019,4,Q4,12,Dec,December ,2019-12,10,2,Tue,f,2019-12-01,2019-12-31
2019-12-11,2019,4,Q4,12,Dec,December ,2019-12,11,3,Wed,f,2019-12-01,2019-12-31
2019-12-12,2019,4,Q4,12,Dec,December ,2019-12,12,4,Thu,f,2019-12-01,2019-12-31
2019-12-13,2019,4,Q4,12,Dec,December ,2019-12,13,5,Fri,t,2019-12-01,2019-12-31
2019-12-14,2019,4,Q4,12,Dec,December ,2019-12,14,6,Sat,t,2019-12-01,2019-12-31
2019-12-15,2019,4,Q4,12,Dec,December ,2019-12,15,7,Sun,f,2019-12-01,2019-12-31
2019-12-16,2019,4,Q4,12,Dec,December ,2019-12,16,1,Mon,f,2019-12-01,2019-12-31
2019-12-17,2019,4,Q4,12,Dec,December ,2019-12,17,2,Tue,f,2019-12-01,2019-12-31
2019-12-18,2019,4,Q4,12,Dec,December ,2019-12,18,3,Wed,f,2019-12-01,2019-12-31
2019-12-19,2019,4,Q4,12,Dec,December ,2019-12,19,4,Thu,f,2019-12-01,2019-12-31
2019-12-20,2019,4,Q4,12,Dec,December ,2019-12,20,5,Fri,t,2019-12-01,2019-12-31
2019-12-21,2019,4,Q4,12,Dec,December ,2019-12,21,6,Sat,t,2019-12-01,2019-12-31
2019-12-22,2019,4,Q4,12,Dec,December ,2019-12,22,7,Sun,f,2019-12-01,2019-12-31
2019-12-23,2019,4,Q4,12,Dec,December ,2019-12,23,1,Mon,f,2019-12-01,2019-12-31
2019-12-24,2019,4,Q4,12,Dec,December ,2019-12,24,2,Tue,f,2019-12-01,2019-12-31
2019-12-25,2019,4,Q4,12,Dec,December ,2019-12,25,3,Wed,f,2019-12-01,2019-12-31
2019-12-26,2019,4,Q4,12,Dec,December ,2019-12,26,4,Thu,f,2019-12-01,2019-12-31
2019-12-27,2019,4,Q4,12,Dec,December ,2019-12,27,5,Fri,t,2019-12-01,2019-12-31
2019-12-28,2019,4,Q4,12,Dec,December ,2019-12,28,6,Sat,t,2019-12-01,2019-12-31
2019-12-29,2019,4,Q4,12,Dec,December ,2019-12,29,7,Sun,f,2019-12-01,2019-12-31
2019-12-30,2019,4,Q4,12,Dec,December ,2019-12,30,1,Mon,f,2019-12-01,2019-12-31
2019-12-31,2019,4,Q4,12,Dec,December ,2019-12,31,2,Tue,f,2019-12-01,2019-12-31
2020-01-01,2020,1,Q1,1,Jan,January  ,2020-01,1,3,Wed,f,2020-01-01,2020-01-31
2020-01-02,2020,1,Q1,1,Jan,January  ,2020-01,2,4,Thu,f,2020-01-01,2020-01-31
2020-01-03,2020,1,Q1,1,Jan,January  ,2020-01,3,5,Fri,t,2020-01-01,2020-01-31
2020-01-04,2020,1,Q1,1,Jan,January  ,2020-01,4,6,Sat,t,2020-01-01,2020-01-31
2020-01-05,2020,1,Q1,1,Jan,January  ,2020-01,5,7,Sun,f,2020-01-01,2020-01-31
2020-01-06,2020,1,Q1,1,Jan,January  ,2020-01,6,1,Mon,f,2020-01-01,2020-01-31
2020-01-07,2020,1,Q1,1,Jan,January  ,2020-01,7,2,Tue,f,2020-01-01,2020-01-31
2020-01-08,2020,1,Q1,1,Jan,January  ,2020-01,8,3,Wed,f,2020-01-01,2020-01-31
2020-01-09,2020,1,Q1,1,Jan,January  ,2020-01,9,4,Thu,f,2020-01-01,2020-01-31
2020-01-10,2020,1,Q1,1,Jan,January  ,2020-01,10,5,Fri,t,2020-01-01,2020-01-31
2020-01-11,2020,1,Q1,1,Jan,January  ,2020-01,11,6,Sat,t,2020-01-01,2020-01-31
2020-01-12,2020,1,Q1,1,Jan,January  ,2020-01,12,7,Sun,f,2020-01-01,2020-01-31
2020-01-13,2020,1,Q1,1,Jan,January  ,2020-01,13,1,Mon,f,2020-01-01,2020-01-31
2020-01-14,2020,1,Q1,1,Jan,January  ,2020-01,14,2,Tue,f,2020-01-01,2020-01-31
2020-01-15,2020,1,Q1,1,Jan,January  ,2020-01,15,3,Wed,f,2020-01-01,2020-01-31
2020-01-16,2020,1,Q1,1,Jan,January  ,2020-01,16,4,Thu,f,2020-01-01,2020-01-31
2020-01-17,2020,1,Q1,1,Jan,January  ,2020-01,17,5,Fri,t,2020-01-01,2020-01-31
2020-01-18,2020,1,Q1,1,Jan,January  ,2020-01,18,6,Sat,t,2020-01-01,2020-01-31
2020-01-19,2020,1,Q1,1,Jan,January  ,2020-01,19,7,Sun,f,2020-01-01,2020-01-31
2020-01-20,2020,1,Q1,1,Jan,January  ,2020-01,20,1,Mon,f,2020-01-01,2020-01-31
2020-01-21,2020,1,Q1,1,Jan,January  ,2020-01,21,2,Tue,f,2020-01-01,2020-01-31
2020-01-22,2020,1,Q1,1,Jan,January  ,2020-01,22,3,Wed,f,2020-01-01,2020-01-31
2020-01-23,2020,1,Q1,1,Jan,January  ,2020-01,23,4,Thu,f,2020-01-01,2020-01-31
2020-01-24,2020,1,Q1,1,Jan,January  ,2020-01,24,5,Fri,t,2020-01-01,2020-01-31
2020-01-25,2020,1,Q1,1,Jan,January  ,2020-01,25,6,Sat,t,2020-01-01,2020-01-31
2020-01-26,2020,1,Q1,1,Jan,January  ,2020-01,26,7,Sun,f,2020-01-01,2020-01-31
2020-01-27,2020,1,Q1,1,Jan,January  ,2020-01,27,1,Mon,f,2020-01-01,2020-01-31
2020-01-28,2020,1,Q1,1,Jan,January  ,2020-01,28,2,Tue,f,2020-01-01,2020-01-31
2020-01-29,2020,1,Q1,1,Jan,January  ,2020-01,29,3,Wed,f,2020-01-01,2020-01-31
2020-01-30,2020,1,Q1,1,Jan,January  ,2020-01,30,4,Thu,f,2020-01-01,2020-01-31
2020-01-31,2020,1,Q1,1,Jan,January  ,2020-01,31,5,Fri,t,2020-01-01,2020-01-31
2020-02-01,2020,1,Q1,2,Feb,February ,2020-02,1,6,Sat,t,2020-02-01,2020-02-29
2020-02-02,2020,1,Q1,2,Feb,February ,2020-02,2,7,Sun,f,2020-02-01,2020-02-29
2020-02-03,2020,1,Q1,2,Feb,February ,2020-02,3,1,Mon,f,2020-02-01,2020-02-29
2020-02-04,2020,1,Q1,2,Feb,February ,2020-02,4,2,Tue,f,2020-02-01,2020-02-29
2020-02-05,2020,1,Q1,2,Feb,February ,2020-02,5,3,Wed,f,2020-02-01,2020-02-29
2020-02-06,2020,1,Q1,2,Feb,February ,2020-02,6,4,Thu,f,2020-02-01,2020-02-29
2020-02-07,2020,1,Q1,2,Feb,February ,2020-02,7,5,Fri,t,2020-02-01,2020-02-29
2020-02-08,2020,1,Q1,2,Feb,February ,2020-02,8,6,Sat,t,2020-02-01,2020-02-29
2020-02-09,2020,1,Q1,2,Feb,February ,2020-02,9,7,Sun,f,2020-02-01,2020-02-29
2020-02-10,2020,1,Q1,2,Feb,February ,2020-02,10,1,Mon,f,2020-02-01,2020-02-29
2020-02-11,2020,1,Q1,2,Feb,February ,2020-02,11,2,Tue,f,2020-02-01,2020-02-29
2020-02-12,2020,1,Q1,2,Feb,February ,2020-02,12,3,Wed,f,2020-02-01,2020-02-29
2020-02-13,2020,1,Q1,2,Feb,February ,2020-02,13,4,Thu,f,2020-02-01,2020-02-29
2020-02-14,2020,1,Q1,2,Feb,February ,2020-02,14,5,Fri,t,2020-02-01,2020-02-29
2020-02-15,2020,1,Q1,2,Feb,February ,2020-02,15,6,Sat,t,2020-02-01,2020-02-29
2020-02-16,2020,1,Q1,2,Feb,February ,2020-02,16,7,Sun,f,2020-02-01,2020-02-29
2020-02-17,2020,1,Q1,2,Feb,February ,2020-02,17,1,Mon,f,2020-02-01,2020-02-29
2020-02-18,2020,1,Q1,2,Feb,February ,2020-02,18,2,Tue,f,2020-02-01,2020-02-29
2020-02-19,2020,1,Q1,2,Feb,February ,2020-02,19,3,Wed,f,2020-02-01,2020-02-29
2020-02-20,2020,1,Q1,2,Feb,February ,2020-02,20,4,Thu,f,2020-02-01,2020-02-29
2020-02-21,2020,1,Q1,2,Feb,February ,2020-02,21,5,Fri,t,2020-02-01,2020-02-29
2020-02-22,2020,1,Q1,2,Feb,February ,2020-02,22,6,Sat,t,2020-02-01,2020-02-29
2020-02-23,2020,1,Q1,2,Feb,February ,2020-02,23,7,Sun,f,2020-02-01,2020-02-29
2020-02-24,2020,1,Q1,2,Feb,February ,2020-02,24,1,Mon,f,2020-02-01,2020-02-29
2020-02-25,2020,1,Q1,2,Feb,February ,2020-02,25,2,Tue,f,2020-02-01,2020-02-29
2020-02-26,2020,1,Q1,2,Feb,February ,2020-02,26,3,Wed,f,2020-02-01,2020-02-29
2020-02-27,2020,1,Q1,2,Feb,February ,2020-02,27,4,Thu,f,2020-02-01,2020-02-29
2020-02-28,2020,1,Q1,2,Feb,February ,2020-02,28,5,Fri,t,2020-02-01,2020-02-29
2020-02-29,2020,1,Q1,2,Feb,February ,2020-02,29,6,Sat,t,2020-02-01,2020-02-29
2020-03-01,2020,1,Q1,3,Mar,March    ,2020-03,1,7,Sun,f,2020-03-01,2020-03-31
2020-03-02,2020,1,Q1,3,Mar,March    ,2020-03,2,1,Mon,f,2020-03-01,2020-03-31
2020-03-03,2020,1,Q1,3,Mar,March    ,2020-03,3,2,Tue,f,2020-03-01,2020-03-31
2020-03-04,2020,1,Q1,3,Mar,March    ,2020-03,4,3,Wed,f,2020-03-01,2020-03-31
2020-03-05,2020,1,Q1,3,Mar,March    ,2020-03,5,4,Thu,f,2020-03-01,2020-03-31
2020-03-06,2020,1,Q1,3,Mar,March    ,2020-03,6,5,Fri,t,2020-03-01,2020-03-31
2020-03-07,2020,1,Q1,3,Mar,March    ,2020-03,7,6,Sat,t,2020-03-01,2020-03-31
2020-03-08,2020,1,Q1,3,Mar,March    ,2020-03,8,7,Sun,f,2020-03-01,2020-03-31
2020-03-09,2020,1,Q1,3,Mar,March    ,2020-03,9,1,Mon,f,2020-03-01,2020-03-31
2020-03-10,2020,1,Q1,3,Mar,March    ,2020-03,10,2,Tue,f,2020-03-01,2020-03-31
2020-03-11,2020,1,Q1,3,Mar,March    ,2020-03,11,3,Wed,f,2020-03-01,2020-03-31
2020-03-12,2020,1,Q1,3,Mar,March    ,2020-03,12,4,Thu,f,2020-03-01,2020-03-31
2020-03-13,2020,1,Q1,3,Mar,March    ,2020-03,13,5,Fri,t,2020-03-01,2020-03-31
2020-03-14,2020,1,Q1,3,Mar,March    ,2020-03,14,6,Sat,t,2020-03-01,2020-03-31
2020-03-15,2020,1,Q1,3,Mar,March    ,2020-03,15,7,Sun,f,2020-03-01,2020-03-31
2020-03-16,2020,1,Q1,3,Mar,March    ,2020-03,16,1,Mon,f,2020-03-01,2020-03-31
2020-03-17,2020,1,Q1,3,Mar,March    ,2020-03,17,2,Tue,f,2020-03-01,2020-03-31
2020-03-18,2020,1,Q1,3,Mar,March    ,2020-03,18,3,Wed,f,2020-03-01,2020-03-31
2020-03-19,2020,1,Q1,3,Mar,March    ,2020-03,19,4,Thu,f,2020-03-01,2020-03-31
2020-03-20,2020,1,Q1,3,Mar,March    ,2020-03,20,5,Fri,t,2020-03-01,2020-03-31
2020-03-21,2020,1,Q1,3,Mar,March    ,2020-03,21,6,Sat,t,2020-03-01,2020-03-31
2020-03-22,2020,1,Q1,3,Mar,March    ,2020-03,22,7,Sun,f,2020-03-01,2020-03-31
2020-03-23,2020,1,Q1,3,Mar,March    ,2020-03,23,1,Mon,f,2020-03-01,2020-03-31
2020-03-24,2020,1,Q1,3,Mar,March    ,2020-03,24,2,Tue,f,2020-03-01,2020-03-31
2020-03-25,2020,1,Q1,3,Mar,March    ,2020-03,25,3,Wed,f,2020-03-01,2020-03-31
2020-03-26,2020,1,Q1,3,Mar,March    ,2020-03,26,4,Thu,f,2020-03-01,2020-03-31
2020-03-27,2020,1,Q1,3,Mar,March    ,2020-03,27,5,Fri,t,2020-03-01,2020-03-31
2020-03-28,2020,1,Q1,3,Mar,March    ,2020-03,28,6,Sat,t,2020-03-01,2020-03-31
2020-03-29,2020,1,Q1,3,Mar,March    ,2020-03,29,7,Sun,f,2020-03-01,2020-03-31
2020-03-30,2020,1,Q1,3,Mar,March    ,2020-03,30,1,Mon,f,2020-03-01,2020-03-31
2020-03-31,2020,1,Q1,3,Mar,March    ,2020-03,31,2,Tue,f,2020-03-01,2020-03-31
2020-04-01,2020,2,Q2,4,Apr,April    ,2020-04,1,3,Wed,f,2020-04-01,2020-04-30
2020-04-02,2020,2,Q2,4,Apr,April    ,2020-04,2,4,Thu,f,2020-04-01,2020-04-30
2020-04-03,2020,2,Q2,4,Apr,April    ,2020-04,3,5,Fri,t,2020-04-01,2020-04-30
2020-04-04,2020,2,Q2,4,Apr,April    ,2020-04,4,6,Sat,t,2020-04-01,2020-04-30
2020-04-05,2020,2,Q2,4,Apr,April    ,2020-04,5,7,Sun,f,2020-04-01,2020-04-30
2020-04-06,2020,2,Q2,4,Apr,April    ,2020-04,6,1,Mon,f,2020-04-01,2020-04-30
2020-04-07,2020,2,Q2,4,Apr,April    ,2020-04,7,2,Tue,f,2020-04-01,2020-04-30
2020-04-08,2020,2,Q2,4,Apr,April    ,2020-04,8,3,Wed,f,2020-04-01,2020-04-30
2020-04-09,2020,2,Q2,4,Apr,April    ,2020-04,9,4,Thu,f,2020-04-01,2020-04-30
2020-04-10,2020,2,Q2,4,Apr,April    ,2020-04,10,5,Fri,t,2020-04-01,2020-04-30
2020-04-11,2020,2,Q2,4,Apr,April    ,2020-04,11,6,Sat,t,2020-04-01,2020-04-30
2020-04-12,2020,2,Q2,4,Apr,April    ,2020-04,12,7,Sun,f,2020-04-01,2020-04-30
2020-04-13,2020,2,Q2,4,Apr,April    ,2020-04,13,1,Mon,f,2020-04-01,2020-04-30
2020-04-14,2020,2,Q2,4,Apr,April    ,2020-04,14,2,Tue,f,2020-04-01,2020-04-30
2020-04-15,2020,2,Q2,4,Apr,April    ,2020-04,15,3,Wed,f,2020-04-01,2020-04-30
2020-04-16,2020,2,Q2,4,Apr,April    ,2020-04,16,4,Thu,f,2020-04-01,2020-04-30
2020-04-17,2020,2,Q2,4,Apr,April    ,2020-04,17,5,Fri,t,2020-04-01,2020-04-30
2020-04-18,2020,2,Q2,4,Apr,April    ,2020-04,18,6,Sat,t,2020-04-01,2020-04-30
2020-04-19,2020,2,Q2,4,Apr,April    ,2020-04,19,7,Sun,f,2020-04-01,2020-04-30
2020-04-20,2020,2,Q2,4,Apr,April    ,2020-04,20,1,Mon,f,2020-04-01,2020-04-30
2020-04-21,2020,2,Q2,4,Apr,April    ,2020-04,21,2,Tue,f,2020-04-01,2020-04-30
2020-04-22,2020,2,Q2,4,Apr,April    ,2020-04,22,3,Wed,f,2020-04-01,2020-04-30
2020-04-23,2020,2,Q2,4,Apr,April    ,2020-04,23,4,Thu,f,2020-04-01,2020-04-30
2020-04-24,2020,2,Q2,4,Apr,April    ,2020-04,24,5,Fri,t,2020-04-01,2020-04-30
2020-04-25,2020,2,Q2,4,Apr,April    ,2020-04,25,6,Sat,t,2020-04-01,2020-04-30
2020-04-26,2020,2,Q2,4,Apr,April    ,2020-04,26,7,Sun,f,2020-04-01,2020-04-30
2020-04-27,2020,2,Q2,4,Apr,April    ,2020-04,27,1,Mon,f,2020-04-01,2020-04-30
2020-04-28,2020,2,Q2,4,Apr,April    ,2020-04,28,2,Tue,f,2020-04-01,2020-04-30
2020-04-29,2020,2,Q2,4,Apr,April    ,2020-04,29,3,Wed,f,2020-04-01,2020-04-30
2020-04-30,2020,2,Q2,4,Apr,April    ,2020-04,30,4,Thu,f,2020-04-01,2020-04-30
2020-05-01,2020,2,Q2,5,May,May      ,2020-05,1,5,Fri,t,2020-05-01,2020-05-31
2020-05-02,2020,2,Q2,5,May,May      ,2020-05,2,6,Sat,t,2020-05-01,2020-05-31
2020-05-03,2020,2,Q2,5,May,May      ,2020-05,3,7,Sun,f,2020-05-01,2020-05-31
2020-05-04,2020,2,Q2,5,May,May      ,2020-05,4,1,Mon,f,2020-05-01,2020-05-31
2020-05-05,2020,2,Q2,5,May,May      ,2020-05,5,2,Tue,f,2020-05-01,2020-05-31
2020-05-06,2020,2,Q2,5,May,May      ,2020-05,6,3,Wed,f,2020-05-01,2020-05-31
2020-05-07,2020,2,Q2,5,May,May      ,2020-05,7,4,Thu,f,2020-05-01,2020-05-31
2020-05-08,2020,2,Q2,5,May,May      ,2020-05,8,5,Fri,t,2020-05-01,2020-05-31
2020-05-09,2020,2,Q2,5,May,May      ,2020-05,9,6,Sat,t,2020-05-01,2020-05-31
2020-05-10,2020,2,Q2,5,May,May      ,2020-05,10,7,Sun,f,2020-05-01,2020-05-31
2020-05-11,2020,2,Q2,5,May,May      ,2020-05,11,1,Mon,f,2020-05-01,2020-05-31
2020-05-12,2020,2,Q2,5,May,May      ,2020-05,12,2,Tue,f,2020-05-01,2020-05-31
2020-05-13,2020,2,Q2,5,May,May      ,2020-05,13,3,Wed,f,2020-05-01,2020-05-31
2020-05-14,2020,2,Q2,5,May,May      ,2020-05,14,4,Thu,f,2020-05-01,2020-05-31
2020-05-15,2020,2,Q2,5,May,May      ,2020-05,15,5,Fri,t,2020-05-01,2020-05-31
2020-05-16,2020,2,Q2,5,May,May      ,2020-05,16,6,Sat,t,2020-05-01,2020-05-31
2020-05-17,2020,2,Q2,5,May,May      ,2020-05,17,7,Sun,f,2020-05-01,2020-05-31
2020-05-18,2020,2,Q2,5,May,May      ,2020-05,18,1,Mon,f,2020-05-01,2020-05-31
2020-05-19,2020,2,Q2,5,May,May      ,2020-05,19,2,Tue,f,2020-05-01,2020-05-31
2020-05-20,2020,2,Q2,5,May,May      ,2020-05,20,3,Wed,f,2020-05-01,2020-05-31
2020-05-21,2020,2,Q2,5,May,May      ,2020-05,21,4,Thu,f,2020-05-01,2020-05-31
2020-05-22,2020,2,Q2,5,May,May      ,2020-05,22,5,Fri,t,2020-05-01,2020-05-31
2020-05-23,2020,2,Q2,5,May,May      ,2020-05,23,6,Sat,t,2020-05-01,2020-05-31
2020-05-24,2020,2,Q2,5,May,May      ,2020-05,24,7,Sun,f,2020-05-01,2020-05-31
